Consultant,Project Number,Date,Hours Worked,Phase,Complete,Corrections Made,Project Type
Smith,404,3/18/2010,1.25,3,0,,IT/Web D
Smith,404,3/22/2010,1,4,1,,IT/Web D
Smith,404,3/23/2010,0.75,5,1,,IT/Web D
Brown,405,2/10/2010,1,1,0,,Advising
Brown,405,2/12/2010,0.75,3,0,,Advising
Brown,405,2/15/2010,1,4,1,,Advising
Brown,406,2/12/2010,1,1,0,,Advising
Brown,406,2/15/2010,1,3,0,,Advising
Brown,406,2/16/2010,0.75,3,0,,Advising
Brown,406,2/17/2010,1.25,4,1,,Advising
Jones,407,2/15/2010,0.75,1,0,,Data Ana
Jones,407,2/16/2010,0.75,2,0,,Data Ana
Jones,407,2/19/2010,2.75,3,0,,Data Ana
Jones,407,2/22/2010,0.75,3,0,,Data Ana
Jones,407,2/25/2010,1,3,0,,Data Ana
Jones,407,3/1/2010,0.75,4,1,,Data Ana
Brown,408,2/17/2010,0.75,1,0,,Data Ana
Brown,408,2/19/2010,0.75,2,0,,Data Ana
Brown,408,2/22/2010,0.75,2,0,,Data Ana
Brown,408,2/24/2010,0.75,2,0,,Data Ana
Brown,408,2/25/2010,1.25,3,0,,Data Ana
Brown,408,3/1/2010,1.25,3,0,,Data Ana
Brown,408,3/3/2010,0.75,4,1,,Data Ana
Jones,409,2/18/2010,0.75,1,0,,Data Ana
Jones,409,2/22/2010,0.75,2,0,,Data Ana
Jones,409,2/23/2010,0.75,2,0,,Data Ana
Jones,409,2/26/2010,2.25,3,0,,Data Ana
Jones,409,3/1/2010,0.75,4,1,,Data Ana
Jones,409,3/3/2010,1,5,1,,Data Ana
Brown,410,2/18/2010,1,1,0,,Data Ana
Brown,410,2/19/2010,0.75,2,0,,Data Ana
Brown,410,2/22/2010,0.75,2,0,,Data Ana
Brown,410,2/23/2010,1,4,1,,Data Ana
Brown,410,2/24/2010,0.75,5,1,,Data Ana
Smith,411,2/22/2010,0.75,1,0,,Data Ana
Smith,411,2/23/2010,0.75,2,0,,Data Ana
Smith,411,2/24/2010,0.75,2,0,,Data Ana
Smith,411,2/26/2010,0.75,2,0,,Data Ana
Smith,411,3/1/2010,2.25,3,0,,Data Ana
Smith,411,3/4/2010,2.25,3,0,,Data Ana
Smith,411,3/15/2010,1.25,3,0,,Data Ana
Smith,411,3/16/2010,1,4,1,,Data Ana
Brown,412,2/24/2010,1,1,0,,Advising
Brown,412,2/25/2010,0.75,2,0,,Advising
Brown,412,2/26/2010,0.75,3,0,,Advising
Brown,412,3/1/2010,0.75,4,1,Yes,Advising
Brown,412,3/3/2010,0.75,5,1,,Advising
Jones,413,2/26/2010,1.5,1,0,Yes,Study Co
Jones,413,3/1/2010,2,2,0,,Study Co
Jones,413,3/3/2010,1,2,0,,Study Co
Jones,413,3/4/2010,2,2,0,,Study Co
Jones,413,3/15/2010,1.25,2,0,Yes,Study Co
Jones,413,3/18/2010,1,2,0,,Study Co
Jones,413,3/22/2010,2,2,0,,Study Co
Jones,413,3/25/2010,1.25,2,0,,Study Co
Jones,413,3/26/2010,0.75,3,0,,Study Co
Jones,413,3/29/2010,2.25,3,0,Yes,Study Co
Jones,413,4/1/2010,1.75,4,0,,Study Co
Jones,413,4/5/2010,1.5,4,1,,Study Co
Brown,414,3/1/2010,1.5,1,0,,IT/Web D
Brown,414,3/3/2010,1,2,0,Yes,IT/Web D
Brown,414,3/5/2010,1.5,2,0,,IT/Web D
Brown,414,3/15/2010,1.25,2,0,,IT/Web D
Brown,414,3/16/2010,1.5,2,0,Yes,IT/Web D
Brown,414,3/18/2010,0.75,3,0,,IT/Web D
Brown,414,3/22/2010,1.25,3,0,,IT/Web D
Brown,414,3/24/2010,2.5,3,0,,IT/Web D
Brown,414,3/25/2010,1,3,0,Yes,IT/Web D
Brown,414,3/29/2010,1.5,3,0,,IT/Web D
Brown,414,3/30/2010,2.25,3,0,,IT/Web D
Brown,414,4/1/2010,2.75,3,0,Yes,IT/Web D
Brown,414,4/2/2010,3,3,0,,IT/Web D
Brown,414,4/5/2010,0.75,3,0,,IT/Web D
Brown,414,4/6/2010,1.25,3,0,,IT/Web D
Brown,414,4/7/2010,1.75,3,0,,IT/Web D
Brown,414,4/9/2010,1,4,0,,IT/Web D
Brown,414,4/12/2010,1,4,1,,IT/Web D
Brown,415,3/5/2010,1.5,1,0,,Study Co
Brown,415,3/15/2010,2,2,0,,Study Co
Brown,415,3/16/2010,0.75,2,0,,Study Co
Brown,415,3/17/2010,1.5,2,0,Yes,Study Co
Brown,415,3/18/2010,1.5,2,0,,Study Co
Brown,415,3/22/2010,0.75,2,0,,Study Co
Brown,415,3/24/2010,1.75,3,0,,Study Co
Brown,415,3/26/2010,,3,0,,Study Co
Brown,415,3/29/2010,1.25,3,0,,Study Co
Brown,415,3/30/2010,2.5,3,0,Yes,Study Co
Brown,415,3/31/2010,2.75,3,0,,Study Co
Brown,415,4/1/2010,2.25,3,0,,Study Co
Brown,415,4/5/2010,1.75,3,0,,Study Co
Brown,415,4/6/2010,2,3,0,,Study Co
Brown,415,4/8/2010,2.75,3,0,,Study Co
Brown,415,4/12/2010,1,3,0,,Study Co
Brown,415,4/13/2010,2.5,3,0,,Study Co
Brown,415,4/14/2010,1,3,0,Yes,Study Co
Brown,415,4/16/2010,2.5,3,0,,Study Co
Brown,415,4/19/2010,1.25,4,0,,Study Co
Brown,415,4/21/2010,1.25,4,0,,Study Co
Brown,415,4/23/2010,1,4,0,,Study Co
Brown,415,4/26/2010,2.25,4,1,Yes,Study Co
Brown,415,4/30/2010,1,5,1,,Study Co
Smith,416,3/15/2010,0.75,1,0,,Advising
Smith,416,3/17/2010,0.75,3,0,,Advising
Smith,416,3/18/2010,1.25,4,1,,Advising
Jones,417,3/15/2010,1.5,1,0,,IT/Web D
Jones,417,3/16/2010,2,2,0,,IT/Web D
Jones,417,3/17/2010,0.75,2,0,,IT/Web D
Jones,417,3/18/2010,1.25,2,0,,IT/Web D
Jones,417,3/22/2010,1.5,2,0,Yes,IT/Web D
Jones,417,3/24/2010,1.75,2,0,,IT/Web D
Jones,417,3/26/2010,2.5,3,0,,IT/Web D
Jones,417,3/29/2010,2,3,0,,IT/Web D
Jones,417,3/30/2010,2.75,3,0,,IT/Web D
Jones,417,3/31/2010,1,3,0,,IT/Web D
Jones,417,4/2/2010,2.75,3,0,Yes,IT/Web D
Jones,417,4/5/2010,3,3,0,,IT/Web D
Jones,417,4/6/2010,2,3,0,Yes,IT/Web D
Jones,417,4/8/2010,2.75,3,0,,IT/Web D
Jones,417,4/9/2010,1,3,0,,IT/Web D
Jones,417,4/12/2010,2.25,4,0,,IT/Web D
Jones,417,4/13/2010,2,4,1,,IT/Web D
Jones,418,3/16/2010,1,1,0,,IT/Web D
Jones,418,3/17/2010,0.75,2,0,,IT/Web D
Jones,418,3/18/2010,1.75,2,0,,IT/Web D
Jones,418,3/22/2010,1,2,0,,IT/Web D
Jones,418,3/23/2010,1.25,2,0,,IT/Web D
Jones,418,3/24/2010,1,2,0,,IT/Web D
Jones,418,3/25/2010,0.75,3,0,,IT/Web D
Jones,418,3/29/2010,1,3,0,Yes,IT/Web D
Jones,418,3/30/2010,3,3,0,,IT/Web D
Jones,418,4/1/2010,2.5,3,0,,IT/Web D
Jones,418,4/5/2010,2.25,3,0,,IT/Web D
Jones,418,4/6/2010,2,4,0,,IT/Web D
Jones,418,4/8/2010,0.75,4,1,,IT/Web D
Smith,419,3/22/2010,0.75,1,0,,Data Ana
Smith,419,3/24/2010,0.75,2,0,,Data Ana
Smith,419,3/25/2010,0.75,2,0,,Data Ana
Smith,419,3/26/2010,0.75,2,0,Yes,Data Ana
Smith,419,3/29/2010,2.25,3,0,,Data Ana
Smith,419,3/31/2010,1,4,1,,Data Ana
Brown,420,3/24/2010,1.5,1,0,,IT/Web D
Brown,420,3/25/2010,1,2,0,Yes,IT/Web D
Brown,420,3/26/2010,1.5,2,0,,IT/Web D
Brown,420,3/29/2010,0.75,2,0,,IT/Web D
Brown,420,3/31/2010,1,2,0,,IT/Web D
Brown,420,4/2/2010,2.75,3,0,,IT/Web D
Brown,420,4/5/2010,2.25,3,0,,IT/Web D
Brown,420,4/6/2010,0.75,3,0,,IT/Web D
Brown,420,4/7/2010,2.5,3,0,,IT/Web D
Brown,420,4/8/2010,1.75,4,1,Yes,IT/Web D
Jones,421,3/29/2010,0.75,1,0,Yes,Data Ana
Jones,421,3/31/2010,0.75,2,0,,Data Ana
Jones,421,4/1/2010,0.75,2,0,,Data Ana
Jones,421,4/5/2010,1.75,3,0,,Data Ana
Jones,421,4/7/2010,2.5,3,0,,Data Ana
Jones,421,4/8/2010,1,4,1,,Data Ana
Brown,422,3/29/2010,1,1,0,Yes,Data Ana
Brown,422,3/31/2010,0.75,2,0,,Data Ana
Brown,422,4/5/2010,2,3,0,,Data Ana
Brown,422,4/6/2010,2.5,3,0,,Data Ana
Brown,422,4/9/2010,0.75,3,0,,Data Ana
Brown,422,4/12/2010,1,4,1,,Data Ana
Smith,423,4/1/2010,1.5,1,0,,Study Co
Smith,423,4/5/2010,2,2,0,,Study Co
Smith,423,4/8/2010,0.75,2,0,,Study Co
Smith,423,4/9/2010,1.5,2,0,,Study Co
Smith,423,4/12/2010,0.75,2,0,,Study Co
Smith,423,4/13/2010,1.25,2,0,Yes,Study Co
Smith,423,4/16/2010,1.25,2,0,Yes,Study Co
Smith,423,4/19/2010,0.75,3,0,,Study Co
Smith,423,4/20/2010,2.25,3,0,,Study Co
Smith,423,4/22/2010,2.5,3,0,,Study Co
Smith,423,4/23/2010,2.75,3,0,,Study Co
Smith,423,4/26/2010,2.25,4,0,,Study Co
Smith,423,4/27/2010,2.5,4,0,Yes,Study Co
Smith,423,4/28/2010,0.75,4,1,,Study Co
Smith,424,4/5/2010,0.75,1,0,,IT/Web D
Smith,424,4/7/2010,1.5,2,0,,IT/Web D
Smith,424,4/9/2010,1,2,0,,IT/Web D
Smith,424,4/12/2010,1.75,2,0,,IT/Web D
Smith,424,4/14/2010,1.25,2,0,,IT/Web D
Smith,424,4/15/2010,0.75,2,0,,IT/Web D
Smith,424,4/19/2010,2.25,3,0,,IT/Web D
Smith,424,4/20/2010,2.5,3,0,Yes,IT/Web D
Smith,424,4/21/2010,2.75,3,0,,IT/Web D
Smith,424,4/23/2010,1.5,4,0,,IT/Web D
Smith,424,4/26/2010,1.75,4,1,,IT/Web D
Smith,424,4/28/2010,0.75,5,1,,IT/Web D
Jones,425,4/8/2010,1,1,0,Yes,Advising
Jones,425,4/12/2010,0.75,4,1,,Advising
Brown,426,4/8/2010,1,1,0,,Advising
Brown,426,4/12/2010,1,3,0,Yes,Advising
Brown,426,4/14/2010,0.75,3,0,,Advising
Brown,426,4/16/2010,1,4,1,,Advising
Smith,427,4/12/2010,0.75,1,0,,Data Ana
Smith,427,4/14/2010,0.75,2,0,Yes,Data Ana
Smith,427,4/15/2010,2.25,3,0,,Data Ana
Smith,427,4/19/2010,1.75,3,0,,Data Ana
Smith,427,4/20/2010,1,4,1,,Data Ana
Jones,428,4/15/2010,0.75,1,0,Yes,Advising
Jones,428,4/19/2010,0.75,2,0,,Advising
Jones,428,4/21/2010,1,4,1,Yes,Advising
Brown,430,4/15/2010,1.5,1,0,Yes,Study Co
Brown,430,4/19/2010,0.75,2,0,,Study Co
Brown,430,4/21/2010,0.75,2,0,,Study Co
Brown,430,4/26/2010,1.5,4,0,Yes,Study Co
Brown,430,4/27/2010,2.25,4,0,,Study Co
Brown,430,4/29/2010,0.75,4,1,,Study Co
Jones,431,4/19/2010,0.75,1,0,,Advising
Jones,431,4/21/2010,0.75,2,0,,Advising
Jones,431,4/23/2010,0.75,3,0,,Advising
Jones,431,4/26/2010,1.25,4,1,,Advising
Brown,432,4/20/2010,0.75,1,0,,IT/Web D
Brown,432,4/22/2010,1,2,0,,IT/Web D
Brown,432,4/26/2010,0.75,4,0,,IT/Web D
Brown,432,4/28/2010,2.5,4,1,,IT/Web D
Jones,433,4/22/2010,1,1,0,,IT/Web D
Jones,433,4/23/2010,1.25,2,0,,IT/Web D
Jones,433,4/26/2010,1.5,2,0,,IT/Web D
Jones,433,4/28/2010,0.75,2,0,,IT/Web D
Jones,433,4/30/2010,1,2,0,,IT/Web D
Jones,433,5/3/2010,2.5,3,0,,IT/Web D
Jones,433,5/4/2010,0.75,3,0,Yes,IT/Web D
Jones,433,5/17/2010,0.75,3,0,,IT/Web D
Jones,433,5/19/2010,2.25,3,0,,IT/Web D
Jones,433,5/21/2010,0.75,3,0,,IT/Web D
Jones,433,5/24/2010,2,3,0,,IT/Web D
Jones,433,5/25/2010,2.25,4,1,Yes,IT/Web D
Jones,433,5/27/2010,0.75,5,1,Yes,IT/Web D
Smith,434,4/23/2010,1.25,1,0,,Study Co
Smith,434,4/26/2010,2,2,0,Yes,Study Co
Smith,434,4/28/2010,0.75,2,0,,Study Co
Smith,434,4/30/2010,2,2,0,,Study Co
Smith,434,5/3/2010,0.75,2,0,,Study Co
Smith,434,5/5/2010,,2,0,,Study Co
Smith,434,5/17/2010,1.75,3,0,,Study Co
Smith,434,5/18/2010,2.25,3,0,Yes,Study Co
Smith,434,5/20/2010,1.25,3,0,,Study Co
Smith,434,5/21/2010,2.25,3,0,,Study Co
Smith,434,5/24/2010,1,3,0,,Study Co
Smith,434,5/26/2010,1.25,3,0,,Study Co
Smith,434,5/28/2010,1,3,0,,Study Co
Smith,434,6/1/2010,2,3,0,,Study Co
Smith,434,6/3/2010,2.5,3,0,,Study Co
Smith,434,6/4/2010,1.25,3,0,,Study Co
Smith,434,6/7/2010,1,3,0,,Study Co
Smith,434,6/9/2010,2,3,0,,Study Co
Smith,434,6/10/2010,1.5,3,0,,Study Co
Smith,434,6/11/2010,3,3,0,,Study Co
Smith,434,6/14/2010,1.25,3,0,,Study Co
Smith,434,6/17/2010,2,4,0,,Study Co
Smith,434,6/21/2010,2,4,1,Yes,Study Co
Smith,435,4/27/2010,1,1,0,,IT/Web D
Smith,435,4/28/2010,1,2,0,,IT/Web D
Smith,435,4/30/2010,2,2,0,,IT/Web D
Smith,435,5/3/2010,0.75,2,0,,IT/Web D
Smith,435,5/5/2010,1.75,2,0,,IT/Web D
Smith,435,5/17/2010,0.75,2,0,,IT/Web D
Smith,435,5/19/2010,3,3,0,Yes,IT/Web D
Smith,435,5/20/2010,1,4,1,,IT/Web D
Jones,436,4/30/2010,0.75,1,0,,Data Ana
Jones,436,5/3/2010,0.75,2,0,,Data Ana
Jones,436,5/4/2010,2,3,0,,Data Ana
Jones,436,5/5/2010,1,4,1,,Data Ana
Brown,437,5/3/2010,0.75,1,0,Yes,Data Ana
Brown,437,5/5/2010,0.75,2,0,,Data Ana
Brown,437,5/17/2010,0.75,2,0,,Data Ana
Brown,437,5/18/2010,2.25,3,0,,Data Ana
Brown,437,5/19/2010,1,4,1,,Data Ana
Brown,438,5/4/2010,1,1,0,,Advising
Brown,438,5/17/2010,0.75,2,0,,Advising
Brown,438,5/18/2010,1,3,0,,Advising
Brown,438,5/19/2010,1,4,1,,Advising
Jones,439,5/5/2010,1,1,0,,Study Co
Jones,439,5/17/2010,1.25,2,0,,Study Co
Jones,439,5/19/2010,1,2,0,,Study Co
Jones,439,5/21/2010,1.25,2,0,,Study Co
Jones,439,5/24/2010,1,2,0,,Study Co
Jones,439,5/25/2010,3,3,0,,Study Co
Jones,439,5/27/2010,2.5,,0,,Study Co
Jones,439,5/28/2010,0.75,3,0,,Study Co
Jones,439,6/1/2010,2,3,0,,Study Co
Jones,439,6/3/2010,1,3,0,,Study Co
Jones,439,6/4/2010,2.75,3,0,,Study Co
Jones,439,6/7/2010,1.5,,0,,Study Co
Jones,439,6/8/2010,1.5,,0,,Study Co
Jones,439,6/10/2010,2.25,3,0,,Study Co
Jones,439,6/11/2010,1.75,3,0,,Study Co
Jones,439,6/14/2010,0.75,3,0,,Study Co
Jones,439,6/15/2010,2.25,3,0,Yes,Study Co
Jones,439,6/18/2010,2.25,4,1,Yes,Study Co
Jones,440,5/17/2010,1,1,0,Yes,Data Ana
Jones,440,5/18/2010,0.75,4,1,,Data Ana
Brown,441,5/17/2010,0.75,1,0,,Advising
Brown,441,5/19/2010,0.75,2,0,,Advising
Brown,441,5/20/2010,1,3,0,,Advising
Brown,441,5/24/2010,1.25,4,1,,Advising
Brown,442,5/19/2010,1.75,1,0,,Study Co
Brown,442,5/21/2010,1.5,2,0,,Study Co
Brown,442,5/24/2010,1.75,2,0,,Study Co
Brown,442,5/25/2010,1.75,2,0,,Study Co
Brown,442,5/27/2010,2.5,3,0,Yes,Study Co
Brown,442,6/1/2010,2.25,3,0,,Study Co
Brown,442,6/3/2010,1.25,3,0,,Study Co
Brown,442,6/7/2010,2.5,3,0,,Study Co
Brown,442,6/9/2010,3,3,0,,Study Co
Brown,442,6/11/2010,1.75,3,0,,Study Co
Brown,442,6/14/2010,2.5,3,0,,Study Co
Brown,442,6/15/2010,1.25,3,0,,Study Co
Brown,442,6/17/2010,2.75,3,0,,Study Co
Brown,442,6/18/2010,1.25,3,0,,Study Co
Brown,442,6/21/2010,0.75,3,0,,Study Co
Brown,442,6/22/2010,0.75,3,0,,Study Co
Brown,442,6/24/2010,1,3,0,Yes,Study Co
Brown,442,6/28/2010,1.25,4,0,Yes,Study Co
Brown,442,7/1/2010,1.5,4,1,,Study Co
Brown,443,5/24/2010,1,1,0,,Data Ana
Brown,443,5/25/2010,0.75,2,0,,Data Ana
Brown,443,5/26/2010,0.75,2,0,,Data Ana
Brown,443,5/27/2010,0.75,3,0,,Data Ana
Brown,443,5/28/2010,1,4,1,,Data Ana
Brown,443,6/1/2010,0.75,5,1,Yes,Data Ana
Smith,444,5/27/2010,0.75,1,0,,Advising
Smith,444,5/28/2010,0.75,2,0,,Advising
Smith,444,6/1/2010,0.75,3,0,,Advising
Smith,444,6/2/2010,0.75,4,1,,Advising
Jones,445,5/28/2010,1.5,1,0,,IT/Web D
Jones,445,6/1/2010,1,2,0,,IT/Web D
Jones,445,6/2/2010,1.75,2,0,Yes,IT/Web D
Jones,445,6/3/2010,2,2,0,,IT/Web D
Jones,445,6/4/2010,1.5,2,0,,IT/Web D
Jones,445,6/7/2010,2,2,0,,IT/Web D
Jones,445,6/9/2010,3,3,0,Yes,IT/Web D
Jones,445,6/10/2010,3,3,0,,IT/Web D
Jones,445,6/14/2010,1.75,3,0,,IT/Web D
Jones,445,6/16/2010,2.75,3,0,,IT/Web D
Jones,445,6/17/2010,2.75,3,0,,IT/Web D
Jones,445,6/21/2010,1.25,3,0,Yes,IT/Web D
Jones,445,6/23/2010,1,3,0,,IT/Web D
Jones,445,6/24/2010,2.25,3,0,,IT/Web D
Jones,445,6/25/2010,1.75,4,1,Yes,IT/Web D
Jones,445,6/28/2010,0.75,5,1,,IT/Web D
Brown,446,6/1/2010,0.75,1,0,,Data Ana
Brown,446,6/2/2010,0.75,2,0,,Data Ana
Brown,446,6/3/2010,0.75,2,0,,Data Ana
Brown,446,6/7/2010,0.75,2,0,,Data Ana
Brown,446,6/8/2010,1.5,3,0,,Data Ana
Brown,446,6/11/2010,2,3,0,Yes,Data Ana
Brown,446,6/14/2010,2,3,0,,Data Ana
Brown,446,6/15/2010,1.75,3,0,,Data Ana
Brown,446,6/16/2010,0.75,4,1,,Data Ana
Smith,447,6/3/2010,0.75,1,0,,Data Ana
Smith,447,6/4/2010,2.25,3,0,,Data Ana
Smith,447,6/7/2010,1,4,1,,Data Ana
Brown,448,6/7/2010,1,1,0,,Data Ana
Brown,448,6/9/2010,0.75,2,0,,Data Ana
Brown,448,6/10/2010,0.75,2,0,,Data Ana
Brown,448,6/11/2010,1.5,3,0,Yes,Data Ana
Brown,448,6/14/2010,2.25,3,0,,Data Ana
Brown,448,6/16/2010,2.75,3,0,,Data Ana
Brown,448,6/17/2010,3,3,0,,Data Ana
Brown,448,6/21/2010,1,4,1,,Data Ana
Brown,448,6/22/2010,1,5,1,,Data Ana
Smith,450,6/9/2010,1.25,1,0,Yes,IT/Web D
Smith,450,6/10/2010,1.25,2,0,,IT/Web D
Smith,450,6/11/2010,2,3,0,,IT/Web D
Smith,450,6/14/2010,2.75,3,0,,IT/Web D
Smith,450,6/15/2010,2,3,0,,IT/Web D
Smith,450,6/16/2010,1.75,3,0,,IT/Web D
Smith,450,6/17/2010,1,3,0,,IT/Web D
Smith,450,6/21/2010,1.25,3,0,,IT/Web D
Smith,450,6/23/2010,1,3,0,,IT/Web D
Smith,450,6/25/2010,2.75,3,0,,IT/Web D
Smith,450,6/28/2010,0.75,4,0,,IT/Web D
Smith,450,6/30/2010,2.25,4,1,,IT/Web D
Smith,450,7/1/2010,0.75,5,1,,IT/Web D
Brown,451,6/11/2010,1,1,0,,Data Ana
Brown,451,6/14/2010,0.75,2,0,,Data Ana
Brown,451,6/17/2010,2,3,0,,Data Ana
Brown,451,6/18/2010,2.75,3,0,,Data Ana
Brown,451,6/21/2010,2.5,3,0,Yes,Data Ana
Brown,451,6/22/2010,1,4,1,,Data Ana
Jones,452,6/14/2010,1.75,1,0,,Study Co
Jones,452,6/15/2010,1.5,2,0,,Study Co
Jones,452,6/16/2010,1.5,2,0,,Study Co
Jones,452,6/18/2010,1.75,2,0,Yes,Study Co
Jones,452,6/21/2010,2,2,0,,Study Co
Jones,452,6/23/2010,2.5,3,0,,Study Co
Jones,452,6/25/2010,1.5,3,0,,Study Co
Jones,452,6/28/2010,0.75,3,0,,Study Co
Jones,452,6/30/2010,1.5,3,0,Yes,Study Co
Jones,452,7/2/2010,1,,0,,Study Co
Jones,452,7/6/2010,2,4,1,,Study Co
Jones,452,7/8/2010,2,5,1,,Study Co
Jones,453,6/18/2010,1,1,0,,Advising
Jones,453,6/21/2010,1.25,4,1,,Advising
Smith,454,6/22/2010,2,1,0,,Study Co
Smith,454,6/24/2010,2.75,3,0,Yes,Study Co
Smith,454,6/25/2010,2.25,3,0,,Study Co
Smith,454,6/28/2010,2.5,3,0,,Study Co
Smith,454,6/29/2010,1.25,3,0,,Study Co
Smith,454,7/1/2010,3,3,0,,Study Co
Smith,454,7/2/2010,2.5,3,0,Yes,Study Co
Smith,454,7/6/2010,3,3,0,Yes,Study Co
Smith,454,7/8/2010,1,3,0,,Study Co
Smith,454,7/12/2010,3,3,0,Yes,Study Co
Smith,454,7/13/2010,2.75,3,0,,Study Co
Smith,454,7/14/2010,2.75,3,0,,Study Co
Smith,454,7/15/2010,,3,0,,Study Co
Smith,454,7/19/2010,3,3,0,,Study Co
Smith,454,7/20/2010,1,4,0,,Study Co
Smith,454,7/23/2010,1.5,4,0,,Study Co
Smith,454,7/26/2010,2,4,1,,Study Co
Brown,455,6/24/2010,2,1,0,,Study Co
Brown,455,6/25/2010,3,3,0,,Study Co
Brown,455,6/28/2010,1.5,3,0,,Study Co
Brown,455,6/29/2010,2.75,3,0,,Study Co
Brown,455,6/30/2010,1.5,3,0,Yes,Study Co
Brown,455,7/2/2010,1.25,3,0,,Study Co
Brown,455,7/6/2010,3,3,0,,Study Co
Brown,455,7/9/2010,2,4,0,,Study Co
Brown,455,7/12/2010,1.75,4,0,,Study Co
Brown,455,7/13/2010,2.25,4,0,,Study Co
Brown,455,7/14/2010,2.25,4,1,,Study Co
Brown,455,7/15/2010,2,5,1,,Study Co
Smith,456,6/28/2010,1,1,0,,Advising
Smith,456,6/30/2010,1,3,0,,Advising
Smith,456,7/1/2010,0.75,3,0,,Advising
Smith,456,7/6/2010,1.25,4,1,,Advising
Jones,457,7/2/2010,1.5,1,0,,Study Co
Jones,457,7/6/2010,1.25,3,0,Yes,Study Co
Jones,457,7/7/2010,1.25,3,0,Yes,Study Co
Jones,457,7/8/2010,1.75,3,0,Yes,Study Co
Jones,457,7/9/2010,3,3,0,,Study Co
Jones,457,7/12/2010,1.25,3,0,,Study Co
Jones,457,7/14/2010,0.75,3,0,Yes,Study Co
Jones,457,7/16/2010,1.25,3,0,,Study Co
Jones,457,7/19/2010,0.75,3,0,,Study Co
Jones,457,7/21/2010,2.75,3,0,,Study Co
Jones,457,7/23/2010,0.75,3,0,,Study Co
Jones,457,7/26/2010,1.75,3,0,,Study Co
Jones,457,7/27/2010,0.75,4,0,,Study Co
Jones,457,7/30/2010,1,4,1,,Study Co
Brown,458,7/6/2010,1.25,1,0,,Study Co
Brown,458,7/9/2010,1.5,2,0,,Study Co
Brown,458,7/12/2010,1.25,2,0,,Study Co
Brown,458,7/13/2010,1.25,2,0,,Study Co
